label,category
sports competition,Sporting Events
violation of law,Crimes
voting,Elections
armed conflict,Armed Conflicts
award,Awards
public holiday,Special Days
holiday,Special Days
disease outbreak,Disease Outbreaks
draft,Sporting Events
battle,Armed Conflicts
nation at sport competition,Sporting Events
military operation,Armed Conflicts
Non-Events (dramatico-musical work),Non-Events (Entertainment)
legal case,Legal Cases
conspiracy theory,Conspiracies
transport accident,Human-made Disasters and Accidents
point in time with respect to recurrent timeframe,Special Days
opinion poll,Elections
award ceremony,Awards
military intervention,Armed Conflicts
Non-Events,Non-Events (Other)
social movement,Historical Periods & Events
historical period,Historical Periods & Events
wildfire,Natural Disasters
environmental disaster,Human-made Disasters and Accidents
inquiry,Legal Cases
festival,Cultural Events
concert tour,Cultural Events
internet meme,Cultural Events
record chart,Cultural Events
natural disaster,Natural Disasters
calendar awareness event,Special Days
convoy,Historical Periods & Events
events in a specific year or time period,Events overview
public health emergency of international concern,Disease Outbreaks
spaceflight,Historical Periods & Events
history of a geographic region,Events overview
earthquake,Natural Disasters
legal act,Legal Cases
extreme weather event,Natural Disasters
flight,Human-made Disasters and Accidents
epidemic,Disease Outbreaks
public policy,Historical Periods & Events
protest,Conflicts
communal violence,Conflicts
declaration,Historical Periods & Events
wildfire season,Natural Disasters
abuse,Crimes
Saint_Patrick's_Day,Special Days
court decision,Legal Cases
anthropogenic hazard,Human-made Disasters and Accidents
concrete number,Human-made Disasters and Accidents
calendar year,Special Days
maritime disaster,Human-made Disasters and Accidents
mining accident,Human-made Disasters and Accidents
court proceeding,Legal Cases
Chinese_New_Year,Special Days
treaty,Historical Periods & Events
voting result,Elections
Ramadan,Special Days
sport rivalry,Sporting Events
2022_AFL_draft,Sporting Events
sneak attack,Armed Conflicts
2020_AFL_draft,Sporting Events
performance,Cultural Events
political crisis,Political Events
cabinet,Political Events
2023_AFL_draft,Sporting Events
campaign,Political Events
historical event,Historical Periods & Events
Fyre_Festival,Cultural Events
Melbourne_gangland_killings,Crimes
controversy,Scandals and Curiosities
disappearance,Disappearances
death,Deaths
suicide,Deaths
Non-Events (periodical),Non-Events (Entertainment)
certain aspects of a person's life,Historical Periods & Events
web content,Cultural Events
Non-Events (sports competition (Class Pages)),Non-Events (Entertainment)
traffic collision,Human-made Disasters and Accidents
public holidays in Canada,Special Days
caving incident,Human-made Disasters and Accidents
eclipse,Natural Phenomena
national day,Special Days
statute,Legal Events
volcanic eruption,Natural Disasters
law (Class Pages),Legal Events
aircraft crash,Human-made Disasters and Accidents
cyclone,Natural Phenomena
Formula One event,Sporting Events
aviation accident or incident,Human-made Disasters and Accidents
news article,Scandals and Curiosities
revolution,Conflicts
shooting,Crimes
Eureka_Rebellion,Conflicts
passenger flight,Human-made Disasters and Accidents
Bushfires_in_Australia,Natural Phenomena
2019_Hong_Kong_anti-extradition_bill_protests,Conflicts
launch failure,Human-made Disasters and Accidents
animal attack,Human-made Disasters and Accidents
editorial decision,Historical Periods & Events
demonstration,Conflicts
Lunar_New_Year,Special Days
gold rush,Historical Periods & Events
Non-Events violent crime (Class Pages),Non-Events (Other)
timeline,Events overview
religious war,Armed Conflicts
solstice (Class Pages),Natural Phenomena
sports match (Class Pages),Sporting Events
advisory group,Political Events
2022_AFL_Grand_Final,Sporting Events
The_World's_Billionaires,Scandals and Curiosities
ongoing project,Projects
government program,Projects
unrest,Conflicts
supernova,Natural Phenomena
Bible story,Religious Events
liturgical season,Religious Events
D-Day,Historical Periods & Events
Christmas tradition,Religious Events
Non-Events (book series),Non-Events (Entertainment)
military alliance,Historical Periods & Events
famine,Human-made Disasters and Accidents
political event,Political Events
Dyatlov_Pass_incident,Human-made Disasters and Accidents
tropical cyclone season,Natural Disasters
Hillsborough_disaster,Human-made Disasters and Accidents
nation in the Eurovision competition (Class Pages),Cultural Events
fair,Cultural Events
taking office,Historical Periods & Events
environmental conflict,Human-made Disasters and Accidents
1979_Sydney_Ghost_Train_fire,Human-made Disasters and Accidents
nation in the Eurovision competition,Cultural Events
structure fire,Human-made Disasters and Accidents
WrestleMania_XL,Sporting Events
military occupation,Armed Conflicts
Wikipedia_Asian_Month_2021,Special Days
2020_Beirut_explosion,Human-made Disasters and Accidents
police operation,Crimes
Sydney_Royal_Easter_Show,Cultural Events
trade fair,Cultural Events
feud,Conflicts
coup d'état,Conflicts
Non-Events (chess opening),Non-Events (Other)
Islamic holidays,Religious Events
expedition,Historical Periods & Events
2018_Royal_Rumble,Sporting Events
Eid_Mubarak,Religious Events
single release,Cultural Events
beauty contest,Cultural Events
Pride parade,Cultural Events
calendar era,Special Days
WrestleMania_38,Sporting Events
Rolling_Stone's_500_Greatest_Songs_of_All_Time,Cultural Events
annexation,Armed Conflicts
WrestleMania_36,Sporting Events
exhibition,Cultural Events
Super Bowl halftime show,Sporting Events
Grenfell_Tower_fire,Human-made Disasters and Accidents
annual commemoration,Special Days
chemical accident,Human-made Disasters and Accidents
oration,Historical Periods & Events
party,Cultural Events
WrestleMania_34,Sporting Events
annual music awards ceremony,Cultural Events
Centennial_Olympic_Park_bombing,Crimes
Annabelle_(doll),Scandals and Curiosities
2019_Royal_Rumble,Sporting Events
anxiety,Historical Periods & Events
Boxer_Rebellion,Armed Conflicts
SummerSlam_(2018),Sporting Events
year,Special Days
G6 / G7 / G8 summit,Political Events
shopping day,Special Days
legislative term,Political Events
SummerSlam_(2017),Sporting Events
fictional occurrence,Fictional Events
corruption,Crimes
work accident,Human-made Disasters and Accidents
LGBTQIA+ awareness period,Special Days
bridge failure,Human-made Disasters and Accidents
cyberattack,Crimes
police misconduct (Class Pages),Crimes
WrestleMania_37,Sporting Events
charge,Armed Conflicts
wedding,Historical Periods & Events
Hindenburg_disaster,Human-made Disasters and Accidents
calendar date,Special Days
Turpin_case,Crimes
mythical event,Fictional Events
megaproject,Projects
Operation_Mincemeat,Armed Conflicts
festival occurrence,Cultural Events
Central_Park_jogger_case,Crimes
Harmony_Day,Special Days
Non-Events (crime (Class Pages)),Non-Events (Other)
psychological experiment,Scandals and Curiosities
