page_name,date,views
1967 Tasmanian fires,2019-01-24,592
1967 Tasmanian fires,2019-01-25,738
1967 Tasmanian fires,2019-01-28,486
1967 Tasmanian fires,2019-01-29,692
1967 Tasmanian fires,2019-01-30,642
1967 Tasmanian fires,2020-01-01,475
1967 Tasmanian fires,2020-01-02,552
1967 Tasmanian fires,2020-01-03,628
1967 Tasmanian fires,2020-01-04,730
1967 Tasmanian fires,2020-01-05,552
1967 Tasmanian fires,2020-01-06,475
1967 Tasmanian fires,2025-01-10,191
1967 Tasmanian fires,2025-01-11,147
1967 Tasmanian fires,2025-01-12,133
1967 Tasmanian fires,2026-01-06,232
1974–75 Australian bushfire season,2025-01-09,169
1974–75 Australian bushfire season,2025-01-10,2671
1974–75 Australian bushfire season,2025-01-11,5240
1974–75 Australian bushfire season,2025-01-12,1569
1974–75 Australian bushfire season,2025-01-13,457
1974–75 Australian bushfire season,2025-01-14,250
1974–75 Australian bushfire season,2025-01-15,136
1974–75 Australian bushfire season,2026-01-09,189
1974–75 Australian bushfire season,2026-01-10,158
1994 eastern seaboard fires,2019-11-10,793
1994 eastern seaboard fires,2019-11-11,2474
1994 eastern seaboard fires,2019-11-12,1680
1994 eastern seaboard fires,2019-12-05,507
1994 eastern seaboard fires,2019-12-10,476
1994 eastern seaboard fires,2019-12-11,848
1994 eastern seaboard fires,2019-12-19,553
1994 eastern seaboard fires,2019-12-31,487
1994 eastern seaboard fires,2020-01-01,491
1994 eastern seaboard fires,2020-01-03,505
1994 eastern seaboard fires,2020-01-04,565
1994 eastern seaboard fires,2025-01-09,219
1994 eastern seaboard fires,2025-01-10,580
1994 eastern seaboard fires,2025-01-11,226
1994 eastern seaboard fires,2025-01-12,128
2003 Canberra bushfires,2018-01-18,656
2003 Canberra bushfires,2018-11-01,685
2003 Canberra bushfires,2018-11-02,3490
2003 Canberra bushfires,2018-11-03,590
2003 Canberra bushfires,2019-01-18,505
2003 Canberra bushfires,2019-11-09,617
2003 Canberra bushfires,2019-11-10,715
2003 Canberra bushfires,2019-11-11,1697
2003 Canberra bushfires,2019-11-12,1801
2003 Canberra bushfires,2019-11-13,907
2003 Canberra bushfires,2019-11-14,658
2003 Canberra bushfires,2019-11-15,485
2003 Canberra bushfires,2019-11-20,476
2003 Canberra bushfires,2019-11-28,1116
2003 Canberra bushfires,2019-11-29,799
2003 Canberra bushfires,2019-11-30,457
2003 Canberra bushfires,2019-12-05,480
2003 Canberra bushfires,2019-12-07,920
2003 Canberra bushfires,2019-12-08,537
2003 Canberra bushfires,2019-12-10,583
2003 Canberra bushfires,2019-12-19,662
2003 Canberra bushfires,2019-12-20,635
2003 Canberra bushfires,2019-12-21,893
2003 Canberra bushfires,2019-12-22,535
2003 Canberra bushfires,2019-12-30,689
2003 Canberra bushfires,2019-12-31,2322
2003 Canberra bushfires,2020-01-01,6068
2003 Canberra bushfires,2020-01-02,8500
2003 Canberra bushfires,2020-01-03,5202
2003 Canberra bushfires,2020-01-04,4003
2003 Canberra bushfires,2020-01-05,1930
2003 Canberra bushfires,2020-01-06,1852
2003 Canberra bushfires,2020-01-07,1099
2003 Canberra bushfires,2020-01-08,832
2003 Canberra bushfires,2020-01-09,1096
2003 Canberra bushfires,2020-01-10,1159
2003 Canberra bushfires,2020-01-11,525
2003 Canberra bushfires,2020-01-12,503
2003 Canberra bushfires,2020-01-23,823
2003 Canberra bushfires,2020-01-27,728
2003 Canberra bushfires,2020-01-28,3496
2003 Canberra bushfires,2020-01-29,1297
2003 Canberra bushfires,2020-01-30,1025
2003 Canberra bushfires,2020-01-31,5310
2003 Canberra bushfires,2020-02-01,2223
2003 Canberra bushfires,2020-02-02,701
2003 Canberra bushfires,2020-02-03,563
2003 Canberra bushfires,2023-01-18,1185
2003 Canberra bushfires,2023-06-06,108
2003 Canberra bushfires,2023-08-20,172
2003 Canberra bushfires,2023-09-19,136
2003 Canberra bushfires,2023-10-11,119
2003 Canberra bushfires,2023-10-17,118
2003 Canberra bushfires,2023-11-08,153
2003 Canberra bushfires,2023-11-15,111
