page_name,date,views
1954 Adelaide earthquake,2017-02-10,1417
1954 Adelaide earthquake,2017-09-01,1145
1954 Adelaide earthquake,2017-09-02,486
1954 Adelaide earthquake,2018-08-08,715
1954 Adelaide earthquake,2021-09-22,1318
1954 Adelaide earthquake,2022-03-05,2069
1954 Adelaide earthquake,2022-03-06,967
1954 Adelaide earthquake,2022-03-29,638
1961 New South Wales earthquake,2024-03-08,293
1968 Meckering earthquake,2021-09-22,2631
1968 Meckering earthquake,2023-08-06,256
1968 Meckering earthquake,2025-01-19,333
1968 Meckering earthquake,2025-07-30,384
1968 Meckering earthquake,2025-08-16,243
1989 Newcastle earthquake,2018-01-24,1120
1989 Newcastle earthquake,2018-12-28,452
1989 Newcastle earthquake,2019-06-24,485
1989 Newcastle earthquake,2019-07-14,470
1989 Newcastle earthquake,2019-12-16,526
1989 Newcastle earthquake,2019-12-27,781
1989 Newcastle earthquake,2019-12-28,2644
1989 Newcastle earthquake,2021-09-21,2927
1989 Newcastle earthquake,2021-09-22,14125
1989 Newcastle earthquake,2021-09-23,1613
1989 Newcastle earthquake,2021-09-24,748
1989 Newcastle earthquake,2021-11-03,849
1989 Newcastle earthquake,2023-02-06,111
1989 Newcastle earthquake,2023-02-07,347
1989 Newcastle earthquake,2023-02-08,270
1989 Newcastle earthquake,2023-02-09,202
1989 Newcastle earthquake,2023-02-10,146
1989 Newcastle earthquake,2023-02-11,202
1989 Newcastle earthquake,2023-02-12,118
1989 Newcastle earthquake,2023-02-15,99
1989 Newcastle earthquake,2023-05-28,554
1989 Newcastle earthquake,2023-05-29,751
1989 Newcastle earthquake,2023-05-30,201
1989 Newcastle earthquake,2023-06-29,159
1989 Newcastle earthquake,2023-06-30,251
1989 Newcastle earthquake,2023-09-09,113
1989 Newcastle earthquake,2023-09-10,160
1989 Newcastle earthquake,2023-09-13,121
1989 Newcastle earthquake,2023-10-21,108
1989 Newcastle earthquake,2023-10-22,162
1989 Newcastle earthquake,2023-12-28,192
1989 Newcastle earthquake,2024-01-01,102
1989 Newcastle earthquake,2024-01-02,137
1989 Newcastle earthquake,2024-03-08,1027
1989 Newcastle earthquake,2024-03-09,476
1989 Newcastle earthquake,2024-03-10,229
1989 Newcastle earthquake,2024-03-11,131
1989 Newcastle earthquake,2024-04-03,189
1989 Newcastle earthquake,2024-04-05,102
1989 Newcastle earthquake,2024-04-06,134
1989 Newcastle earthquake,2024-04-23,181
1989 Newcastle earthquake,2024-05-23,185
1989 Newcastle earthquake,2024-08-07,129
1989 Newcastle earthquake,2024-08-23,4941
1989 Newcastle earthquake,2024-08-24,1618
1989 Newcastle earthquake,2024-08-25,703
1989 Newcastle earthquake,2024-08-26,394
1989 Newcastle earthquake,2024-08-27,245
1989 Newcastle earthquake,2024-08-28,193
1989 Newcastle earthquake,2024-08-29,139
1989 Newcastle earthquake,2024-08-30,123
1989 Newcastle earthquake,2024-09-06,357
1989 Newcastle earthquake,2024-09-07,643
1989 Newcastle earthquake,2024-09-08,274
1989 Newcastle earthquake,2024-09-09,121
1989 Newcastle earthquake,2024-11-12,354
1989 Newcastle earthquake,2024-11-13,114
1989 Newcastle earthquake,2024-12-17,154
1989 Newcastle earthquake,2024-12-25,142
1989 Newcastle earthquake,2024-12-26,159
1989 Newcastle earthquake,2024-12-27,282
1989 Newcastle earthquake,2024-12-28,393
1989 Newcastle earthquake,2024-12-29,128
1989 Newcastle earthquake,2025-03-01,342
1989 Newcastle earthquake,2025-03-02,292
1989 Newcastle earthquake,2025-03-06,119
1989 Newcastle earthquake,2025-03-07,153
1989 Newcastle earthquake,2025-03-18,138
1989 Newcastle earthquake,2025-03-28,244
1989 Newcastle earthquake,2025-03-29,420
1989 Newcastle earthquake,2025-03-30,321
1989 Newcastle earthquake,2025-03-31,196
1989 Newcastle earthquake,2025-04-01,104
1989 Newcastle earthquake,2025-04-08,130
1989 Newcastle earthquake,2025-04-14,99
1989 Newcastle earthquake,2025-04-22,1827
1989 Newcastle earthquake,2025-04-23,1862
1989 Newcastle earthquake,2025-04-24,353
1989 Newcastle earthquake,2025-04-25,218
1989 Newcastle earthquake,2025-04-26,142
1989 Newcastle earthquake,2025-05-24,118
1989 Newcastle earthquake,2025-07-30,379
1989 Newcastle earthquake,2025-07-31,175
1989 Newcastle earthquake,2025-08-15,150
1989 Newcastle earthquake,2025-08-16,4196
1989 Newcastle earthquake,2025-08-17,844
1989 Newcastle earthquake,2025-08-18,536
1989 Newcastle earthquake,2025-08-19,258
1989 Newcastle earthquake,2025-08-20,165
1989 Newcastle earthquake,2025-08-21,124
1989 Newcastle earthquake,2025-09-03,206
1989 Newcastle earthquake,2025-09-16,140
1989 Newcastle earthquake,2025-10-30,168
1989 Newcastle earthquake,2025-10-31,258
1989 Newcastle earthquake,2025-11-01,254
1989 Newcastle earthquake,2025-11-02,121
1989 Newcastle earthquake,2025-12-27,159
1989 Newcastle earthquake,2025-12-28,491
1989 Newcastle earthquake,2025-12-29,163
2004 Tasman Sea earthquake,2023-05-29,126
2012 Gippsland earthquake,2021-09-21,1569
2012 Gippsland earthquake,2021-09-22,2890
2012 Gippsland earthquake,2023-05-28,152
2012 Gippsland earthquake,2023-05-29,186
2021 Mansfield earthquake,2021-09-22,7782
2021 Mansfield earthquake,2021-09-23,1661
2021 Mansfield earthquake,2021-09-24,748
2021 Mansfield earthquake,2021-09-25,510
2021 Mansfield earthquake,2023-02-06,170
2021 Mansfield earthquake,2023-02-07,348
2021 Mansfield earthquake,2023-02-08,237
2021 Mansfield earthquake,2023-02-09,123
2021 Mansfield earthquake,2023-02-10,148
2021 Mansfield earthquake,2023-02-15,126
2021 Mansfield earthquake,2023-05-16,174
2021 Mansfield earthquake,2023-05-28,3667
2021 Mansfield earthquake,2023-05-29,2065
2021 Mansfield earthquake,2023-05-30,385
2021 Mansfield earthquake,2023-05-31,169
2021 Mansfield earthquake,2023-06-29,303
2021 Mansfield earthquake,2023-06-30,357
2021 Mansfield earthquake,2023-10-21,187
2021 Mansfield earthquake,2023-10-22,210
2021 Mansfield earthquake,2024-02-08,197
2021 Mansfield earthquake,2024-02-09,120
2021 Mansfield earthquake,2024-04-06,134
2021 Mansfield earthquake,2024-08-07,171
2021 Mansfield earthquake,2024-08-23,150
2021 Mansfield earthquake,2025-03-28,110
2021 Mansfield earthquake,2025-03-29,131
2021 Mansfield earthquake,2025-07-30,122
2021 Mansfield earthquake,2025-08-16,378
